,row labels,adults (ages 15+) and children (0-14 years) living with hiv,adults (ages 15+) and children (ages 0-14) newly infected with hiv,adults (ages 15+) living with hiv,adults (ages 15+) newly infected with hiv,age dependency ratio (% of working-age population),"age dependency ratio, old","age dependency ratio, young","age population, age 0, female, interpolated","age population, age 0, male, interpolated","age population, age 01, female, interpolated","age population, age 01, male, interpolated","age population, age 02, female, interpolated","age population, age 02, male, interpolated","age population, age 03, female, interpolated","age population, age 03, male, interpolated","age population, age 04, female, interpolated","age population, age 04, male, interpolated","age population, age 05, female, interpolated","age population, age 05, male, interpolated","age population, age 06, female, interpolated","age population, age 06, male, interpolated","age population, age 07, female, interpolated","age population, age 07, male, interpolated","age population, age 08, female, interpolated","age population, age 08, male, interpolated","age population, age 09, female, interpolated","age population, age 09, male, interpolated","age population, age 10, female, interpolated","age population, age 10, male, interpolated","age population, age 11, female, interpolated","age population, age 11, male, interpolated","age population, age 12, female, interpolated","age population, age 12, male, interpolated","age population, age 13, female, interpolated","age population, age 13, male, interpolated","age population, age 14, female, interpolated","age population, age 14, male, interpolated","age population, age 15, female, interpolated","age population, age 15, male, interpolated","age population, age 16, female, interpolated","age population, age 16, male, interpolated","age population, age 17, female, interpolated","age population, age 17, male, interpolated","age population, age 18, female, interpolated","age population, age 18, male, interpolated","age population, age 19, female, interpolated","age population, age 19, male, interpolated","age population, age 20, female, interpolated","age population, age 20, male, interpolated","age population, age 21, female, interpolated","age population, age 21, male, interpolated","age population, age 22, female, interpolated","age population, age 22, male, interpolated","age population, age 23, female, interpolated","age population, age 23, male, interpolated","age population, age 24, female, interpolated","age population, age 24, male, interpolated","age population, age 25, female, interpolated","age population, age 25, male, interpolated",aids estimated deaths (unaids estimates),antiretroviral therapy coverage (% of people living with hiv),antiretroviral therapy coverage for pmtct (% of pregnant women living with hiv),children (0-14) living with hiv,children (ages 0-14) newly infected with hiv,children orphaned by hiv/aids,diabetes prevalence (% of population ages 20 to 79),female population 00-04,female population 05-09,female population 10-14,female population 15-19,female population 20-24,female population 25-29,female population 30-34,female population 35-39,female population 40-44,female population 45-49,female population 50-54,female population 55-59,female population 60-64,female population 65-69,female population 70-74,female population 75-79,female population 80+,"gni per capita, atlas method (current us$)","immunization, bcg (% of one-year-old children)","immunization, dpt (% of children ages 12-23 months)","immunization, hepb3 (% of one-year-old children)","immunization, hib3 (% of children ages 12-23 months)","immunization, measles (% of children ages 12-23 months)","immunization, pol3 (% of one-year-old children)",improved sanitation facilities (% of population with access),"improved sanitation facilities, rural (% of rural population with access)","improved sanitation facilities, urban (% of urban population with access)",improved water source (% of population with access),"improved water source, rural (% of rural population with access)","improved water source, urban (% of urban population with access)",incidence of hiv (% of uninfected population ages 15-49),lifetime risk of maternal death (%),lifetime risk of maternal death (1 in: rate varies by country),"literacy rate, adult female (% of females ages 15 and above)","literacy rate, adult male (% of males ages 15 and above)","literacy rate, adult total (% of people ages 15 and above)","literacy rate, youth male (% of males ages 15-24)","literacy rate, youth total (% of people ages 15-24)",male population 00-04,male population 05-09,male population 10-14,male population 15-19,male population 20-24,male population 25-29,male population 30-34,male population 35-39,male population 40-44,male population 45-49,male population 50-54,male population 55-59,male population 60-64,male population 65-69,male population 70-74,male population 75-79,male population 80+,maternal leave benefits (% of wages paid in covered period),"maternal mortality ratio (modeled estimate, per 100,000 live births)","mortality rate, infant (per 1,000 live births)","mortality rate, infant, female (per 1,000 live births)","mortality rate, infant, male (per 1,000 live births)","mortality rate, neonatal (per 1,000 live births)","mortality rate, under-5 (per 1,000)","mortality rate, under-5, female (per 1,000)","mortality rate, under-5, male (per 1,000)",newborns protected against tetanus (%),number of infant deaths,number of maternal deaths,number of neonatal deaths,number of people who are undernourished,number of under-five deaths,number of weeks of maternity leave,people practicing open defecation (% of population),"people practicing open defecation, rural (% of rural population)","people practicing open defecation, urban (% of urban population)","population ages 00-04, female (% of female population)","population ages 00-04, male (% of male population)",population ages 00-14 (% of total),"population ages 00-14, female (% of total)","population ages 00-14, male (% of total)","population ages 00-14, total","population ages 0-14, female","population ages 0-14, male","population ages 05-09, female (% of female population)","population ages 05-09, male (% of male population)","population ages 10-14, female (% of female population)","population ages 15-19, female (% of female population)","population ages 15-19, male (% of male population)",population ages 15-64 (% of total),"population ages 15-64, female","population ages 15-64, female (% of total)","population ages 15-64, male","population ages 15-64, male (% of total)","population ages 15-64, total","population ages 20-24, female (% of female population)","population ages 20-24, male (% of male population)","population ages 25-29, female (% of female population)","population ages 25-29, male (% of male population)","population ages 30-34, female (% of female population)","population ages 30-34, male (% of male population)","population ages 35-39, female (% of female population)","population ages 35-39, male (% of male population)","population ages 40-44, female (% of female population)","population ages 40-44, male (% of male population)","population ages 45-49, female (% of female population)","population ages 45-49, male (% of male population)","population ages 50-54, female (% of female population)","population ages 50-54, male (% of male population)","population ages 55-59, female (% of female population)","population ages 55-59, male (% of male population)","population ages 60-64, female (% of female population)","population ages 60-64, male (% of male population)",population ages 65 and above (% of total),"population ages 65 and above, female","population ages 65 and above, female (% of total)","population ages 65 and above, male","population ages 65 and above, male (% of total)","population ages 65 and above, total","population ages 65-69, female (% of female population)","population ages 65-69, male (% of male population)","population ages 70-74, female (% of female population)","population ages 70-74, male (% of male population)","population ages 75-79, female (% of female population)","population ages 75-79, male (% of male population)","population ages 80 and older, female (% of female population)","population ages 80 and older, male (% of male population)","population ages10-14, male (% of male population)",population growth (annual %),"population, female","population, female (% of total)","population, male","population, male (% of total)","population, total","prevalence of hiv, female (% ages 15-24)","prevalence of hiv, male (% ages 15-24)","prevalence of hiv, total (% of population ages 15-49)",prevalence of undernourishment (% of population),ratio of young literate females to males (% ages 15-24),rural population,rural population (% of total population),rural population growth (annual %),urban population,urban population (% of total),urban population growth (annual %),women's share of population ages 15+ living with hiv (%),grand total
122,Lao PDR,,,,,62.8139429731851,6.20416684519012,56.609776127995,81473.0,84998.0,82327.0,85931.0,82588.0,86225.0,82343.0,85974.0,81676.0,85265.0,80674.0,84191.0,79421.0,82840.0,78002.0,81304.0,76504.0,79672.0,75011.0,78035.0,73438.0,76308.0,71702.0,74400.0,70736.0,73290.0,70967.0,73421.0,71970.0,74351.0,72805.0,75105.0,73554.0,75769.0,74325.0,76457.0,75041.0,77093.0,75606.0,77574.0,76089.0,77968.0,76589.0,78370.0,76105.0,77780.0,74180.0,75741.0,71274.0,72707.0,68356.0,69650.0,,,,,,,3.6,410407.0,389612.0,358813.0,371331.0,374237.0,311719.0,242686.0,197224.0,170048.0,144327.0,123025.0,99308.0,77673.0,57899.0,40447.0,26900.0,21039.0,1730.0,83.0,89.0,89.0,89.0,88.0,89.0,70.9,56.0,94.5,75.7,69.4,85.6,,0.665026487247151,150.0,72.8244171142578,87.1649932861328,79.8674621582031,93.1019897460938,90.2317199707031,428393.0,406042.0,371770.0,381998.0,382566.0,316206.0,240003.0,188010.0,155677.0,129354.0,111250.0,90620.0,70527.0,46477.0,31833.0,20493.0,14109.0,100.0,197.0,50.7,45.1,56.1,30.1,66.7,60.6,72.5,90.0,8751.0,350.0,5220.0,1300000.0,11613.0,105.0,23.3,37.2,1.0,12.0118125849688,12.6544015823577,34.7696119228059,33.9167528854639,35.6303731868817,2365037.0,1158832.0,1206205.0,11.4031834857955,11.9941701365422,10.5017568146996,10.8681342642524,11.2839287655435,61.419801138573,2111578.0,61.8017704243428,2066211.0,61.0342926889211,4177789.0,10.9531872174719,11.3007070511336,9.12340726930557,9.3404834036761,7.10294597556996,7.08950506420648,5.77236188773069,5.55367160877764,4.97697336168432,4.598579517258,4.2241698483476,3.82101822925282,3.60070184783834,3.2862399153051,2.90655150664604,2.67684549325797,2.27333724549601,2.08331364050987,3.81058693862106,146285.0,4.28147669019331,112912.0,3.33533412419712,259197.0,1.69459082534438,1.37289503410009,1.18380481722834,0.940322473922766,0.787310544254026,0.605347546825593,0.61577050336656,0.416769069348672,10.9818014679818,1.67108330538337,3416695.0,50.2305711109768,3385328.0,49.7694288890232,6802023.0,,,,18.5,0.937560021877289,4175490.0,61.386,-0.0457566136884018,2626533.0,38.614,4.46256847906907,,46156320.0089499
123,Late-demographic dividend,,,,,39.4940937575275,13.2591113881227,26.0838156451686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52870852185438,69146649.0,65842563.0,64388927.0,66988395.0,83530435.0,98291940.0,83917907.0,79363749.0,88888411.0,89584716.0,77215813.0,65007996.0,60600398.0,41339077.0,28490573.0,23344446.0,24865567.0,8371.12488238547,98.1174909650798,97.8796275958274,97.8603478246053,,98.1838614447279,98.0306492755281,79.4401953818741,67.6809720808051,87.2557209937282,95.9308094826972,92.6406041229263,98.1557161872855,,0.0575871322364848,1700.0,,,,,,77053250.0,73420798.0,71170591.0,73404422.0,90811095.0,105036662.0,88041719.0,82344629.0,91757293.0,90583867.0,77499378.0,63560489.0,57685304.0,37799233.0,24810508.0,17998330.0,15369811.0,,34.0,10.8537612855622,9.8869145495808,11.7907136033539,6.74564829926162,12.6643031671946,11.5275950944287,13.6823914418987,,,9900.0,,170600000.0,,,0.99073215546431,2.23322169207158,0.165058659221102,,,18.7191513408167,17.9489391482673,19.4707384082339,421022681.0,199378139.0,221644640.0,,,,,,71.7653873049455,793389759.0,71.4246033567546,820724857.0,72.0979266736761,1614114617.0,,,,,,,,,,,,,,,,,,,9.51545265269946,118039669.0,10.6264751137905,95977877.0,8.43133491808993,214017255.0,,,,,,,,,,0.597926215936269,1110807373.0,49.3877698826854,1138347377.0,50.6122301173146,2249154750.0,,,,9.05668036691774,,902444033.0,40.123696923314,-1.54288592881137,1346710717.0,59.876303076686,2.08537127065907,,13665550380.461636
124,Latin America & Caribbean,,,,,50.2170782480307,11.3885248429064,38.589627261654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7243722143711,77.4470989761092,,,,10.8197293946414,26127629.0,26255904.0,27365480.0,27353807.0,26622195.0,26160367.0,25253894.0,23406905.0,21117686.0,19391257.0,17473379.0,14511532.0,11923188.0,8930270.0,6717260.0,4977652.0,6374632.0,8918.74587360543,94.7101998078725,89.8879361704318,88.6960931482696,89.1125288596609,94.3687730748606,90.983187884698,83.1573882633462,64.0630077212746,87.9554585596735,94.6475898134717,83.921506872687,97.3854751772527,0.0307292804330543,0.148491982143912,670.0,,,,,,27242487.0,27348535.0,28438211.0,28315100.0,27330372.0,26494956.0,25046191.0,22778279.0,20233277.0,18353408.0,16193113.0,13211630.0,10648128.0,7798735.0,5566979.0,3803313.0,3870082.0,,67.0,15.2216669378845,13.6589448181413,16.7202936040524,9.30414764622068,17.964144031427,16.1691868728591,19.6144844152171,88.7383481449589,,7300.0,,24400000.0,,,2.90543945709747,11.4863928269901,0.745061028983948,,,25.7301657646831,24.9244459936246,26.554671611197,162778249.0,79749014.0,83029233.0,,,,,,66.6763783783424,213214211.0,66.6371373617559,208604452.0,66.716534333299,421818661.0,,,,,,,,,,,,,,,,,,,7.59345585697445,26999815.0,8.43841664461961,21039109.0,6.72879405550393,48038923.0,,,,,,,,,,1.06556433167759,319963039.0,50.5761802497476,312672794.0,49.4238197502524,632959079.0,0.164747091624067,0.218984662453583,0.475103284741297,7.36954490900289,,127338404.0,20.1189612639445,-0.263472526354306,505588921.0,79.8810387360555,1.40592284259,38.4019241904649,3820848756.3671002
125,Latin America & Caribbean (excluding high income),,,,,50.3545071351495,11.1115547265659,39.0004533673344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1660942514498,77.616724738676,,,,10.8549874357052,25248929.0,25358501.0,26439622.0,26374081.0,25582947.0,25110041.0,24259858.0,22451423.0,20163493.0,18433586.0,16561935.0,13699909.0,11225762.0,8364420.0,6263321.0,4636387.0,5839574.0,8634.11593153479,94.7334317808502,89.7092465021915,88.4702305538505,88.8991432451273,94.3335805421295,90.8538195975978,82.4795591269647,63.1879552091152,87.4097050521155,94.4814844767102,83.600077275254,97.2893528758577,0.0308383143745548,0.152979016623049,650.0,,,,,,26329122.0,26414125.0,27470101.0,27287680.0,26247686.0,25408595.0,24037869.0,21823596.0,19297002.0,17431035.0,15328429.0,12464865.0,10037320.0,7326938.0,5217807.0,3568877.0,3587477.0,,69.0,15.9,14.3,17.4,9.7,18.8,17.0,20.5,88.7320141301432,148085.0,7200.0,90021.0,24300000.0,174873.0,,3.02648278681394,11.8225370226098,0.775132113409762,,,25.9809017059035,25.1776407012218,26.8022401079404,157260401.0,77047052.0,80213348.0,,,,,,66.6169225116357,203863035.0,66.6189047288624,199364076.0,66.614895684448,403227110.0,,,,,,,,,,,,,,,,,,,7.40217578246083,25103702.0,8.20345456991588,19701099.0,6.58286420761154,44804801.0,,,,,,,,,,1.08849803042786,306013789.0,50.5563647738482,299278523.0,49.4436352261518,605364992.0,0.165174899012337,0.217742323976261,0.476199741669807,7.45432531733759,,123360459.0,20.3778645890528,-0.26490822453205,482004533.0,79.6221354109473,1.44080214591158,38.7598772484972,3656630831.145534
126,Latin America & the Caribbean (IDA & IBRD countries),,,,,50.3480832648785,11.1518307140339,38.9573224018418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6468928116872,77.5155709342561,,,,10.8248180041417,25706532.0,25820821.0,26905000.0,26859343.0,26101329.0,25607509.0,24756739.0,22913548.0,20468821.0,18711468.0,16805878.0,14033278.0,11476849.0,8572446.0,6424728.0,4745570.0,6041470.0,8883.57929212629,94.6625546271013,89.7819141863557,88.6090485417401,89.030460188121,94.3171680323056,90.8902529178457,82.8627376665692,63.384815056996,87.7578300409704,94.6364921768728,83.7577636605134,97.4013619547585,0.0302400451616846,0.150747109022879,660.0,,,,,,26798319.0,26885845.0,27942469.0,27784095.0,26779144.0,25920650.0,24542543.0,22279866.0,19586193.0,17686053.0,15547195.0,12760700.0,10236060.0,7470777.0,5306404.0,3611105.0,3645606.0,,68.0,15.3465144026356,13.7716900317634,16.8575745464145,9.38134431610736,18.1032332175072,16.2947211293906,19.7666091151628,88.7320141301432,,7200.0,,24400000.0,,,2.96359078106357,11.7432223418637,0.751913914701762,,,25.9526627785622,25.1424969215678,26.7818832304048,160058987.0,78432353.0,81626633.0,,,,,,66.6181895205876,207734762.0,66.5920424884909,203122498.0,66.6449515143784,410857259.0,,,,,,,,,,,,,,,,,,,7.42914770085018,25784214.0,8.26546058994134,20033892.0,6.57316525521681,45818106.0,,,,,,,,,,1.10016662822312,311951329.0,50.5811502458321,304783023.0,49.4188497541678,616862604.0,0.164804180988732,0.219421569756949,0.475902483882627,7.41442445308451,,124142346.0,20.1247966797222,-0.262369124551057,492720258.0,79.8752033202778,1.44935331053824,39.1840437134171,3725081492.755371
127,Latvia,6800.0,500.0,6800.0,500.0,52.1836351972333,29.4746137408714,22.7090214563619,7565.0,8181.0,8624.0,9243.0,9432.0,10047.0,10017.0,10617.0,10399.0,10978.0,10602.0,11157.0,10651.0,11177.0,10567.0,11064.0,10374.0,10842.0,10096.0,10538.0,9775.0,10193.0,9460.0,9851.0,9063.0,9447.0,8566.0,8966.0,8058.0,8491.0,7578.0,8044.0,7044.0,7543.0,7022.0,7563.0,7777.0,8372.0,9026.0,9680.0,10213.0,10924.0,11437.0,12209.0,12467.0,13280.0,13126.0,13951.0,13513.0,14334.0,13948.0,14757.0,500.0,20.0,95.0,100.0,100.0,1600.0,5.4,46222.0,52501.0,45103.0,38602.0,61001.0,71721.0,65143.0,63949.0,70307.0,67525.0,79916.0,78510.0,72074.0,57980.0,66136.0,58801.0,75319.0,14900.0,94.0,95.0,94.0,94.0,96.0,95.0,87.8,81.5,90.8,99.3,98.3,99.8,0.05,0.0288391334987705,3500.0,99.9077072143555,99.874267578125,99.892692565918,99.7931900024414,99.8282928466797,49264.0,54999.0,47137.0,41368.0,64959.0,75659.0,68476.0,63689.0,67476.0,62724.0,69587.0,64992.0,52359.0,37454.0,35950.0,27111.0,24429.0,80.0,18.0,6.9,6.4,7.5,5.2,7.9,7.2,8.6,,109.0,4.0,82.0,,129.0,112.0,0.0,0.0,0.0,4.31659060883459,5.42771490835076,14.9221290198492,13.4315287296076,16.6807154946404,295225.0,143826.0,151399.0,4.9028938231414,6.05958030509187,4.21204429763163,3.60492558459203,4.55779378090466,65.7100750417533,668747.0,62.4524970628581,631287.0,69.55331364285,1300034.0,5.69669568022143,7.15693757674311,6.69780865305908,8.33582229891924,6.08356391342628,7.54444186329495,5.97198533913792,7.01711302116174,6.56578963406916,7.43426365335899,6.30597095394055,6.91069591477783,7.46310640376628,7.66689897012135,7.33183749283882,7.16058805960243,6.73081340780656,5.76875850396575,19.3677959383975,258236.0,24.1159742075343,124944.0,13.7659708625095,383180.0,5.41456128523515,4.12659432073364,6.17629602264577,3.96088452305888,5.49125983461992,2.98697994446841,7.03385706503344,2.69151207424861,5.1934202811978,-0.77246822000045,1070809.0,54.1238962843497,907631.0,45.8761037156503,1978440.0,0.3,0.4,0.7,,1.00073003768921,645328.0,32.618,-0.652725886078927,1333112.0,67.382,-0.830381189812233,30.6215186162416,12436954.108933095
128,Least developed countries: UN classification,,,,,79.0997526820967,6.32553215653066,70.8230217089116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6687746141428,82.3544178364988,,,,5.39517341543032,68833337.0,62613995.0,56966172.0,50506517.0,44103329.0,38210920.0,33283682.0,27341694.0,22340135.0,18703552.0,15343455.0,12151362.0,9442675.0,7264363.0,5174191.0,3208884.0,2662769.0,963.722614156756,83.8228834962233,80.9384705252568,80.9384705252568,80.9384705252568,78.514911911573,80.9039761678619,37.3905718879654,32.8972963885921,47.2335771742352,69.1318797202833,61.612833225529,85.6216603413541,0.111133278875081,1.90625914559096,52.0,,,,,,70750796.0,64143310.0,58179577.0,51488951.0,44286661.0,37669873.0,32463059.0,26683782.0,21934092.0,18095017.0,14697016.0,11348222.0,8554568.0,6392689.0,4490439.0,2727891.0,2151162.0,,436.0,51.3884512015294,46.685920138367,55.867971912387,27.3882602216993,73.1110120787921,68.0603890105275,78.0061899067006,83.3886595663523,,135000.0,,174400000.0,,,20.0642622467046,27.0783382790696,4.59709790473209,,,39.979452328205,39.4046004880946,40.556832642668,381487188.0,188413504.0,193073683.0,,,,,,56.4497975754884,271427321.0,56.7660221135381,267221241.0,56.1321821296919,538648562.0,,,,,,,,,,,,,,,,,,,3.57075009630661,18310208.0,3.82937739836731,15762180.0,3.31098522764011,34072388.0,,,,,,,,,,2.38884757049253,478151033.0,50.1097206767501,476057105.0,49.8902793232499,954218054.0,0.839229150689441,0.518496001197553,1.94494385939993,22.2764340738945,,653284404.0,68.46280068689,1.61882829141442,300933650.0,31.53719931311,4.10128633078028,56.3240931867703,5899807352.00039
129,Lebanon,2400.0,200.0,2400.0,200.0,47.3376941431261,11.9869049792557,35.3507891638703,49884.0,51771.0,46911.0,48436.0,44768.0,45947.0,43373.0,44220.0,42648.0,43175.0,42512.0,42730.0,42884.0,42805.0,43685.0,43317.0,44837.0,44186.0,46255.0,45328.0,47934.0,46733.0,49861.0,48388.0,51608.0,49866.0,52953.0,50954.0,54030.0,51772.0,55152.0,52635.0,56219.0,53447.0,57259.0,54203.0,58304.0,54920.0,59278.0,55539.0,60096.0,56030.0,60795.0,56455.0,61114.0,56427.0,60915.0,55772.0,60322.0,54682.0,59593.0,53523.0,100.0,37.0,,,,,13.0,227584.0,220173.0,256386.0,286212.0,303242.0,287655.0,251538.0,197461.0,160505.0,143369.0,126833.0,112346.0,99071.0,75823.0,61431.0,52945.0,49640.0,7930.0,,81.0,81.0,81.0,79.0,75.0,80.7,80.7,80.7,99.0,99.0,99.0,0.01,0.0272700650371935,3700.0,92.039421081543,96.0350875854492,94.0511016845703,98.8544692993164,99.0963516235352,233549.0,218366.0,247713.0,270744.0,279366.0,255914.0,229278.0,194753.0,175239.0,187685.0,182900.0,131620.0,95244.0,82840.0,67918.0,46942.0,38458.0,100.0,15.0,7.1,6.8,7.3,4.8,8.3,7.9,8.6,,726.0,13.0,491.0,,835.0,70.0,0.2,0.2,0.2,7.81481031270367,7.94782015083057,23.9930381491718,24.1789580023996,23.808783238144,1403771.0,704143.0,699628.0,7.56033038780804,7.43113306011273,8.80381730188784,9.82798654219779,9.21358952047096,67.8712942954425,1968232.0,67.585417829871,2002743.0,68.1546106912676,3970975.0,10.412764995979,9.50700163244943,9.87753647225101,8.7089152429668,8.63734601921425,7.80247532013467,6.78044264604181,6.62756773882442,5.5114424970143,5.96349397947068,4.92302420083139,6.38703922949203,4.3552087861675,6.22420265377677,3.85775221189102,4.4791118277206,3.40191345828294,3.24121354596126,8.13566755538569,239839.0,8.23562416772943,236158.0,8.03660607058837,475997.0,2.60362047569306,2.8190975824979,2.10942602432376,2.31129248681909,1.81803260337325,1.59746594299393,1.70454506433936,1.30875005827746,8.42983002720068,4.16443934309681,2912214.0,49.7751140325254,2938529.0,50.2248859674746,5850743.0,0.1,0.1,0.1,5.0,1.0047299861908,714259.0,12.208,3.17015944364525,5136484.0,87.792,4.30348620222381,13.3333333333333,37782432.56523795
130,Lesotho,310000.0,18000.0,290000.0,17000.0,67.2658928381165,6.9286538015581,60.3372390365584,29425.0,29942.0,28404.0,28868.0,27506.0,27928.0,26725.0,27116.0,26056.0,26425.0,25493.0,25848.0,25028.0,25377.0,24657.0,25007.0,24374.0,24729.0,24170.0,24538.0,24019.0,24404.0,23894.0,24300.0,23897.0,24324.0,24067.0,24512.0,24333.0,24793.0,24592.0,25073.0,24878.0,25384.0,24992.0,25523.0,24829.0,25386.0,24475.0,25061.0,24118.0,24734.0,23713.0,24358.0,23313.0,24003.0,22964.0,23716.0,22622.0,23453.0,22207.0,23112.0,9900.0,42.0,70.0,13000.0,1300.0,73000.0,3.9,138116.0,123722.0,120210.0,123766.0,116730.0,105533.0,86304.0,56955.0,35985.0,29472.0,29351.0,30488.0,27537.0,20707.0,12626.0,10565.0,10180.0,,98.0,93.0,93.0,93.0,90.0,90.0,30.3,27.6,37.3,81.8,77.0,94.6,1.88,1.62713877293158,61.0,88.2874984741211,70.0667572021484,79.3609313964844,76.9843902587891,85.0898208618164,140279.0,125499.0,122333.0,126427.0,120264.0,110717.0,92607.0,64551.0,40477.0,25502.0,18651.0,17955.0,17152.0,13731.0,9187.0,6235.0,5208.0,100.0,487.0,69.2,62.6,75.3,32.7,90.2,83.1,97.1,83.0,4317.0,300.0,2045.0,200000.0,5570.0,84.0,32.5,43.4,3.6,12.8093099262043,13.274254216839,36.0726493684843,35.4323267303317,36.7259823519671,770159.0,382048.0,388111.0,11.4743653355864,11.8756594355468,11.1486514685411,11.4784460332373,11.9634737763479,59.7850513952549,642121.0,59.5523103704439,634303.0,60.0225213503347,1276424.0,10.8259053816055,11.3802843557049,9.78746057257753,10.4768753992099,8.00410295600173,8.76317096827612,5.2821848797168,6.10830119940385,3.3373614765448,3.83023822478768,2.73332548108179,2.41319107662464,2.72210356254179,1.7648979205602,2.82755249956642,1.69903716495942,2.55386752757022,1.62305126446027,4.14229923626079,54078.0,5.01536289922439,34361.0,3.25149629769818,88439.0,1.92043196039497,1.29933051027891,1.17097473955411,0.869343048425647,0.97983115186039,0.590002602256857,0.944125047414925,0.492820136736761,11.5760686995813,1.21696447442037,1078247.0,50.5028519612444,1056775.0,49.4971480387556,2135022.0,9.1,5.1,22.7,11.2,1.21328997612,1551905.0,72.688,0.500054496885726,583117.0,27.312,3.15037158016162,58.8905924574127,15061006.099595625
131,Liberia,30000.0,1600.0,26000.0,1200.0,82.8727105572629,5.50708842008147,77.3656221371814,71191.0,74250.0,69883.0,72892.0,68609.0,71567.0,67360.0,70267.0,66127.0,68979.0,64899.0,67694.0,63668.0,66401.0,62422.0,65089.0,61152.0,63748.0,59849.0,62366.0,58529.0,60966.0,57208.0,59565.0,55746.0,58001.0,54076.0,56198.0,52270.0,54240.0,50493.0,52312.0,48742.0,50410.0,46951.0,48482.0,45108.0,46533.0,43269.0,44605.0,41467.0,42715.0,39658.0,40820.0,38153.0,39238.0,37097.0,38111.0,36343.0,37294.0,35594.0,36485.0,1900.0,24.0,70.0,3900.0,500.0,28000.0,2.3,343170.0,311990.0,277829.0,234563.0,192718.0,170532.0,149790.0,125148.0,103081.0,83947.0,68774.0,55722.0,43406.0,30338.0,22680.0,12892.0,7063.0,380.0,74.0,52.0,52.0,52.0,64.0,52.0,16.9,5.9,28.0,75.6,62.6,88.6,0.06,3.55258818700446,28.0,32.8148307800293,62.4205703735352,47.6001396179199,64.6600723266602,54.4714508056641,357955.0,325298.0,288970.0,242342.0,198178.0,174491.0,152730.0,126907.0,103270.0,82268.0,65485.0,51148.0,38108.0,26705.0,19824.0,10697.0,5419.0,100.0,725.0,52.8,48.2,57.2,24.1,69.9,64.8,74.7,89.0,7974.0,1100.0,3644.0,1400000.0,10509.0,90.0,47.8,68.0,27.3,15.3636906166294,15.7703669274097,42.3057228721701,41.7698351974778,42.8330752336665,1905212.0,932989.0,972223.0,13.9677647681389,14.331602633718,12.4383798127096,10.5013648107598,10.6768232373408,54.6828445290021,1227681.0,54.9631700320955,1234927.0,54.4069838906157,2462608.0,8.62796785341256,8.73109686117028,7.63470259123772,7.68752244145397,6.70608508163569,6.72880149969491,5.60286491619296,5.59112166517241,4.61492727351685,4.54975008756297,3.7582997820153,3.62446828898645,3.07900591097144,2.88506230738898,2.4946690227579,2.25341936166042,1.94328278959529,1.67891814018448,3.01143259882782,72973.0,3.26699477042659,62645.0,2.75994087571785,135618.0,1.35822958279366,1.17653796928797,1.01538159858134,0.873382838538287,0.577173702332906,0.471276040347261,0.316209886718688,0.238744027544332,12.7311056725387,2.40200528179052,2233643.0,49.598617767137,2269795.0,50.401382232863,4503438.0,0.6,0.3,1.1,31.9,0.679970026016235,2265184.0,50.299,1.62370873029109,2238254.0,49.701,3.19588207904659,60.1556272537483,31385946.982266586
